order_id,customer_id,order_date,status,shipped_date,delivery_date,exp_delivery_date
6003519,263032,2024-10-13,Canceled,,,2024-10-15
7585328,688933,2024-01-04,Canceled,,,2024-01-11
8855909,739098,2025-09-09,Delivered,2025-09-12,2025-09-12,2025-09-12
7975327,572230,2025-09-14,Delivered,2025-09-15,2025-09-18,2025-09-18
8543932,105814,2024-06-18,Delivered,2024-06-19,2024-06-25,2024-06-25
6033335,284692,2025-01-15,Canceled,,,2025-01-17
8488053,916232,2024-06-19,Canceled,,,2024-06-26
5349103,734035,2025-07-26,Delivered,2025-07-27,2025-08-01,2025-08-02
6752059,760021,2025-08-28,Delivered,2025-08-29,2025-08-29,2025-08-30
9569468,129556,2025-04-11,Canceled,,,2025-04-14
7375333,882033,2024-06-11,Delivered,2024-06-12,2024-06-19,2024-06-18
9891908,379786,2024-06-27,Delivered,2024-06-29,2024-06-30,2024-06-30
7737037,413685,2025-10-23,Delivered,2025-10-26,2025-10-30,2025-10-30
6260254,814220,2024-10-22,Canceled,,,2024-10-24
8341414,367095,2025-03-30,Delivered,2025-04-01,2025-04-04,2025-04-05
5245359,949153,2024-11-17,Delivered,2024-11-19,2024-11-23,2024-11-23
8512571,715870,2025-10-03,Canceled,,,2025-10-10
9323782,314181,2025-06-07,Delivered,2025-06-09,2025-06-13,2025-06-13
6542869,435239,2025-12-11,Delivered,2025-12-13,2025-12-18,2025-12-17
6322804,853305,2025-06-14,Canceled,,,2025-06-19
9208802,677596,2025-04-10,Delivered,2025-04-13,2025-04-14,2025-04-15
8845501,846385,2025-06-12,Delivered,2025-06-14,2025-06-16,2025-06-14
9750545,507746,2025-05-30,Delivered,2025-06-02,2025-06-03,2025-06-03
7628867,317220,2024-09-12,Delivered,2024-09-14,2024-09-18,2024-09-18
8388763,765620,2024-01-16,Delivered,2024-01-18,2024-01-23,2024-01-23
5600887,398830,2025-03-21,Delivered,2025-03-23,2025-03-24,2025-03-24
7574036,259784,2025-08-28,Delivered,2025-08-31,2025-09-04,2025-09-04
5709920,972565,2025-07-13,Delivered,2025-07-15,2025-07-19,2025-07-19
5090373,195656,2024-04-04,Delivered,2024-04-05,2024-04-10,2024-04-10
9744678,310922,2024-06-24,Delivered,2024-06-25,2024-07-01,2024-07-01
8190713,282973,2025-12-15,Delivered,2025-12-17,2025-12-17,2025-12-17
8208946,269396,2025-06-01,Delivered,2025-06-02,2025-06-08,2025-06-08
5586657,643269,2026-01-08,Delivered,2026-01-10,2026-01-15,2026-01-15
8092124,517368,2025-11-09,Canceled,,,2025-11-13
6423738,414910,2024-02-16,Delivered,2024-02-19,2024-02-18,2024-02-18
6593750,468154,2025-10-12,Canceled,,,2025-10-17
6325602,855948,2025-10-28,Delivered,2025-10-29,2025-11-04,2025-11-04
7829875,589131,2024-12-13,Delivered,2024-12-15,2024-12-21,2024-12-19
8789936,584714,2025-12-23,Delivered,2025-12-25,2025-12-26,2025-12-26
9427741,975686,2026-02-24,Delivered,2026-02-25,2026-03-02,2026-02-28
5385649,633590,2024-01-24,Delivered,2024-01-27,2024-01-29,2024-01-29
9589921,388389,2025-02-27,Delivered,2025-03-02,2025-03-06,2025-03-06
9233569,303322,2024-05-13,Delivered,2024-05-16,2024-05-19,2024-05-19
7810082,883790,2024-01-05,Delivered,2024-01-08,2024-01-10,2024-01-08
5363104,220764,2025-05-03,Canceled,,,2025-05-09
8553079,425486,2025-10-03,Delivered,2025-10-05,2025-10-07,2025-10-07
9768539,705693,2025-12-10,Delivered,2025-12-11,2025-12-12,2025-12-13
5125263,902325,2024-09-16,Canceled,,,2024-09-21
6604156,786735,2025-09-24,Delivered,2025-09-27,2025-09-28,2025-09-27
5460085,479742,2025-12-02,Delivered,2025-12-03,2025-12-08,2025-12-08
6867079,203225,2025-04-25,Delivered,2025-04-26,2025-04-27,2025-04-27
7395812,659951,2025-08-29,Delivered,2025-08-30,2025-09-05,2025-09-05
9048665,201514,2024-08-23,Delivered,2024-08-24,2024-08-28,2024-08-29
5597198,938141,2026-03-22,Delivered,2026-03-23,2026-03-28,2026-03-28
5657260,905635,2025-12-30,Delivered,2026-01-02,2026-01-01,2026-01-01
6543582,260263,2025-03-23,Delivered,2025-03-25,2025-03-28,2025-03-29
5413274,321494,2024-10-22,Canceled,,,2024-10-29
6151915,486831,2026-01-14,Delivered,2026-01-16,2026-01-18,2026-01-18
8932178,219946,2026-03-04,Delivered,2026-03-07,2026-03-09,2026-03-09
6783180,550664,2025-03-15,Canceled,,,2025-03-22
5205659,540552,2026-05-14,Canceled,,,2026-05-18
6165798,432711,2024-10-17,Delivered,2024-10-18,2024-10-23,2024-10-22
6965921,787277,2024-04-28,Delivered,2024-05-01,2024-05-05,2024-05-05
9430555,399628,2024-01-28,Delivered,2024-01-31,2024-02-02,2024-02-02
8042029,972176,2026-03-09,Delivered,2026-03-11,2026-03-12,2026-03-12
9809024,810219,2025-10-28,Delivered,2025-10-30,2025-10-31,2025-10-31
7772911,431535,2025-03-10,Canceled,,,2025-03-13
5816760,182627,2025-10-08,Delivered,2025-10-11,2025-10-13,2025-10-13
6168495,410016,2026-01-25,Delivered,2026-01-28,2026-02-01,2026-02-01
9970585,964278,2025-06-24,Delivered,2025-06-27,2025-06-27,2025-06-28
6292325,695164,2025-02-05,Delivered,2025-02-08,2025-02-09,2025-02-09
5295218,167348,2024-04-10,Delivered,2024-04-13,2024-04-12,2024-04-13
8898163,356702,2024-01-03,Delivered,2024-01-04,2024-01-08,2024-01-08
6278844,282710,2025-04-24,Delivered,2025-04-27,2025-05-01,2025-05-01
6234531,313795,2026-04-28,Delivered,2026-04-30,2026-04-29,2026-04-30
6652569,855053,2025-05-18,Delivered,2025-05-20,2025-05-20,2025-05-21
5383440,362147,2026-05-04,Canceled,,,2026-05-09
6716751,685066,2024-04-28,Delivered,2024-05-01,2024-04-30,2024-04-30
7034430,238890,2025-03-14,Delivered,2025-03-16,2025-03-22,2025-03-21
8118002,705397,2024-05-25,Delivered,2024-05-27,2024-05-27,2024-05-27
9642667,378258,2026-03-14,Delivered,2026-03-16,2026-03-19,2026-03-19
6259104,681343,2025-02-04,Delivered,2025-02-05,2025-02-11,2025-02-11
6867203,219565,2026-02-11,Delivered,2026-02-12,2026-02-14,2026-02-14
6881639,790203,2026-02-06,Delivered,2026-02-09,2026-02-11,2026-02-11
9834729,865990,2025-05-20,Delivered,2025-05-23,2025-05-23,2025-05-23
9537757,805511,2024-02-10,Delivered,2024-02-12,2024-02-12,2024-02-13
8014649,303880,2024-07-13,Delivered,2024-07-14,2024-07-19,2024-07-19
5567229,452457,2025-07-07,Delivered,2025-07-10,2025-07-09,2025-07-09
5885534,974628,2025-02-16,Delivered,2025-02-17,2025-02-23,2025-02-22
6006359,102689,2025-06-15,Canceled,,,2025-06-22
7022450,368690,2024-05-12,Delivered,2024-05-15,2024-05-17,2024-05-17
9886896,943671,2025-09-16,Delivered,2025-09-17,2025-09-19,2025-09-19
9170180,739717,2025-03-31,Delivered,2025-04-03,2025-04-05,2025-04-06
8939250,810219,2024-08-14,Delivered,2024-08-16,2024-08-18,2024-08-18
7043852,520651,2024-11-15,Delivered,2024-11-18,2024-11-21,2024-11-21
9538864,392477,2025-05-26,Delivered,2025-05-29,2025-06-01,2025-05-31
8839733,603787,2024-05-15,Delivered,2024-05-16,2024-05-19,2024-05-19
6319813,118080,2025-12-08,Delivered,2025-12-10,2025-12-12,2025-12-13
8682635,849421,2025-08-16,Delivered,2025-08-17,2025-08-18,2025-08-18
9624595,451577,2024-07-04,Delivered,2024-07-05,2024-07-10,2024-07-10
8924017,723939,2024-04-26,Canceled,,,2024-04-28
8271739,252640,2025-10-29,Delivered,2025-11-01,2025-11-02,2025-11-02
8670949,607719,2026-02-15,Delivered,2026-02-16,2026-02-21,2026-02-21
9474885,282547,2024-03-08,Delivered,2024-03-11,2024-03-13,2024-03-13
6311745,576877,2025-07-12,Delivered,2025-07-15,2025-07-14,2025-07-14
7062456,631981,2024-06-07,Delivered,2024-06-09,2024-06-13,2024-06-11
8284147,400096,2025-09-01,Delivered,2025-09-02,2025-09-08,2025-09-08
5064500,530311,2025-10-27,Canceled,,,2025-11-03
9625140,238739,2024-05-22,Canceled,,,2024-05-28
7458277,153642,2025-09-06,Delivered,2025-09-09,2025-09-07,2025-09-08
6529607,859359,2024-05-04,Delivered,2024-05-07,2024-05-06,2024-05-07
6092503,779112,2024-12-07,Delivered,2024-12-10,2024-12-10,2024-12-10
9975757,586490,2025-06-27,Delivered,2025-06-29,2025-07-05,2025-07-03
8214439,350132,2024-07-02,Canceled,,,2024-07-07
8423406,747850,2025-10-16,Delivered,2025-10-19,2025-10-19,2025-10-19
7760141,561239,2025-02-21,Delivered,2025-02-22,2025-02-26,2025-02-27
5872849,177649,2026-05-05,Delivered,2026-05-06,2026-05-09,2026-05-09
7555086,137778,2025-04-21,Delivered,2025-04-24,2025-04-25,2025-04-23
7145236,137778,2025-07-27,Delivered,2025-07-28,2025-08-02,2025-08-02
7182869,943298,2024-05-20,Delivered,2024-05-22,2024-05-25,2024-05-25
9269584,520884,2025-07-01,Delivered,2025-07-02,2025-07-02,2025-07-03
8160850,371782,2024-12-03,Canceled,,,2024-12-08
7842125,145649,2026-01-11,Delivered,2026-01-14,2026-01-16,2026-01-14
8854642,688508,2024-02-03,Canceled,,,2024-02-08
7271240,624783,2024-12-05,Delivered,2024-12-08,2024-12-08,2024-12-09
6660556,153642,2026-01-27,Canceled,,,2026-01-29
5198292,132938,2024-12-17,Delivered,2024-12-19,2024-12-20,2024-12-20
8380049,253557,2024-09-06,Delivered,2024-09-09,2024-09-11,2024-09-11
6302119,621691,2026-02-14,Canceled,,,2026-02-19
5194807,758452,2024-03-24,Delivered,2024-03-25,2024-03-26,2024-03-27
8205489,346174,2024-11-17,Delivered,2024-11-20,2024-11-22,2024-11-22
9427812,314181,2024-10-28,Delivered,2024-10-31,2024-11-03,2024-11-03
5541788,410636,2024-03-26,Delivered,2024-03-29,2024-03-28,2024-03-28
7595642,883618,2025-06-08,Delivered,2025-06-09,2025-06-13,2025-06-13
9673207,486490,2024-03-04,Canceled,,,2024-03-10
7506195,415779,2025-11-30,Delivered,2025-12-03,2025-12-04,2025-12-04
9748174,417534,2025-11-09,Canceled,,,2025-11-13
6034829,455556,2025-03-14,Canceled,,,2025-03-17
9929207,385470,2025-07-15,Delivered,2025-07-16,2025-07-20,2025-07-20
9242443,971482,2025-11-12,Delivered,2025-11-13,2025-11-20,2025-11-19
8682958,362778,2024-04-30,Delivered,2024-05-01,2024-05-04,2024-05-04
6184676,902784,2024-09-04,Delivered,2024-09-06,2024-09-08,2024-09-08
5422438,793384,2024-07-10,Delivered,2024-07-13,2024-07-14,2024-07-14
6452709,269396,2026-02-14,Canceled,,,2026-02-17
9950689,901280,2026-04-25,Canceled,,,2026-04-27
9311181,698384,2026-03-24,Delivered,2026-03-27,2026-03-26,2026-03-26
5663834,262998,2024-10-19,Delivered,2024-10-22,2024-10-26,2024-10-26
5528073,549956,2024-03-27,Delivered,2024-03-28,2024-04-02,2024-04-02
6748909,774225,2024-05-14,Delivered,2024-05-17,2024-05-21,2024-05-21
5084699,649697,2024-12-03,Delivered,2024-12-04,2024-12-06,2024-12-06
5039489,640418,2025-08-31,Canceled,,,2025-09-02
9342948,163556,2024-04-17,Delivered,2024-04-18,2024-04-21,2024-04-21
7279056,276299,2025-07-16,Delivered,2025-07-18,2025-07-18,2025-07-19
6993269,149405,2025-11-12,Delivered,2025-11-13,2025-11-15,2025-11-15
6832499,718439,2025-12-08,Delivered,2025-12-11,2025-12-14,2025-12-14
9907436,510997,2025-03-01,Canceled,,,2025-03-05
6003615,759176,2026-01-02,Delivered,2026-01-03,2026-01-09,2026-01-09
7429143,639995,2024-08-01,Delivered,2024-08-03,2024-08-04,2024-08-04
5706062,779094,2025-12-23,Delivered,2025-12-26,2025-12-25,2025-12-26
9858702,656251,2025-12-08,Delivered,2025-12-10,2025-12-12,2025-12-13
9611318,625721,2025-12-29,Delivered,2026-01-01,2026-01-03,2026-01-03
5974675,184349,2025-11-03,Delivered,2025-11-06,2025-11-10,2025-11-10
5633023,532322,2024-05-08,Canceled,,,2024-05-12
8674327,690180,2025-05-03,Delivered,2025-05-05,2025-05-05,2025-05-05
9956672,106182,2024-03-21,Canceled,,,2024-03-24
8441098,950155,2026-04-22,Delivered,2026-04-23,2026-04-29,2026-04-29
7090303,733052,2025-04-11,Canceled,,,2025-04-17
6635939,358607,2024-11-10,Delivered,2024-11-13,2024-11-15,2024-11-15
5177370,634150,2025-08-17,Canceled,,,2025-08-23
7832057,956375,2025-06-15,Delivered,2025-06-17,2025-06-18,2025-06-18
5010905,769987,2024-02-05,Delivered,2024-02-07,2024-02-10,2024-02-10
8813224,864544,2025-11-20,Delivered,2025-11-22,2025-11-22,2025-11-22
7345157,881886,2024-07-09,Delivered,2024-07-11,2024-07-11,2024-07-11
9793750,590094,2026-02-08,Delivered,2026-02-09,2026-02-15,2026-02-14
7850169,831076,2026-01-09,Canceled,,,2026-01-12
5442896,793169,2026-05-15,In transit,2026-05-18,,2026-05-17
7367996,803024,2025-11-02,Delivered,2025-11-03,2025-11-09,2025-11-09
7372903,498658,2025-02-13,Delivered,2025-02-15,2025-02-15,2025-02-15
7005272,671858,2025-06-11,Delivered,2025-06-12,2025-06-13,2025-06-14
6432845,614663,2025-02-17,Canceled,,,2025-02-20
8699524,563513,2025-10-09,Canceled,,,2025-10-12
5812169,284171,2025-03-21,Canceled,,,2025-03-27
9954284,528361,2024-05-05,Canceled,,,2024-05-11
6393278,356150,2025-04-05,Delivered,2025-04-08,2025-04-07,2025-04-07
9784702,322409,2025-04-13,Delivered,2025-04-15,2025-04-17,2025-04-17
9684611,396451,2025-06-27,Delivered,2025-06-30,2025-06-30,2025-06-30
5050106,610311,2024-04-05,Canceled,,,2024-04-09
6191882,536822,2024-01-01,Delivered,2024-01-03,2024-01-07,2024-01-07
9362775,550664,2024-09-06,Delivered,2024-09-07,2024-09-11,2024-09-11
7356944,557007,2024-09-10,Delivered,2024-09-12,2024-09-13,2024-09-13
7212092,530311,2025-12-12,Delivered,2025-12-15,2025-12-13,2025-12-14
5935123,413058,2024-03-14,Delivered,2024-03-17,2024-03-16,2024-03-16
8433951,571145,2024-05-07,Delivered,2024-05-09,2024-05-11,2024-05-11
5725359,579318,2024-07-05,Delivered,2024-07-06,2024-07-07,2024-07-08
8168922,945362,2025-11-30,Delivered,2025-12-03,2025-12-04,2025-12-04
9965239,632323,2025-03-02,Canceled,,,2025-03-08
6787640,737086,2024-12-29,Delivered,2024-12-30,2025-01-04,2025-01-04
8426509,476096,2025-12-14,Canceled,,,2025-12-18
6500486,821590,2024-09-23,Delivered,2024-09-24,2024-09-27,2024-09-27
7290154,417534,2026-05-07,Delivered,2026-05-10,2026-05-13,2026-05-13
5488360,849747,2024-11-17,Delivered,2024-11-20,2024-11-21,2024-11-21
9358933,678805,2024-08-29,Delivered,2024-08-31,2024-09-05,2024-09-04
9414356,201414,2024-08-15,Delivered,2024-08-16,2024-08-21,2024-08-21
7771970,679077,2026-04-02,Delivered,2026-04-05,2026-04-06,2026-04-07
5961833,822063,2024-01-27,Delivered,2024-01-30,2024-01-29,2024-01-29
8589011,761532,2025-08-21,Delivered,2025-08-22,2025-08-24,2025-08-25
6951557,857537,2025-12-13,Canceled,,,2025-12-18
6113292,692002,2024-03-30,Delivered,2024-04-01,2024-04-02,2024-04-02
7017682,182582,2026-04-16,Delivered,2026-04-19,2026-04-20,2026-04-21
9244100,313446,2024-08-06,Delivered,2024-08-09,2024-08-07,2024-08-08
5870456,261859,2024-09-28,Delivered,2024-10-01,2024-10-02,2024-10-02
6642589,233827,2024-11-28,Delivered,2024-11-30,2024-12-02,2024-12-02
9110540,356150,2024-04-23,Delivered,2024-04-26,2024-04-28,2024-04-29
5117000,470774,2025-12-01,Canceled,,,2025-12-07
7685488,888295,2024-07-21,Delivered,2024-07-24,2024-07-27,2024-07-27
9049838,152995,2025-08-28,Delivered,2025-08-30,2025-09-01,2025-09-01
7468352,595948,2025-10-13,Delivered,2025-10-15,2025-10-17,2025-10-17
5641375,172933,2024-08-16,Canceled,,,2024-08-19
5315906,806707,2024-11-23,Canceled,,,2024-11-28
7037584,538997,2024-07-20,Delivered,2024-07-21,2024-07-25,2024-07-25
8991562,170499,2025-07-18,Delivered,2025-07-20,2025-07-21,2025-07-22
8447074,740725,2024-03-10,Delivered,2024-03-12,2024-03-16,2024-03-16
6331573,610271,2025-01-31,Delivered,2025-02-03,2025-02-07,2025-02-07
6469789,758775,2024-06-13,Delivered,2024-06-14,2024-06-19,2024-06-19
8476204,416282,2025-04-25,Canceled,,,2025-04-28
7806848,283594,2025-01-20,Delivered,2025-01-22,2025-01-23,2025-01-24
7246064,671412,2026-02-23,Canceled,,,2026-02-28
6024872,590785,2024-06-08,Delivered,2024-06-09,2024-06-13,2024-06-14
7737223,881369,2025-05-28,Delivered,2025-05-31,2025-05-31,2025-06-01
6079010,923927,2025-09-12,Delivered,2025-09-13,2025-09-18,2025-09-18
8020943,745558,2024-11-03,Delivered,2024-11-06,2024-11-07,2024-11-07
9480037,550664,2026-02-25,Canceled,,,2026-02-28
6764416,197793,2024-10-14,Delivered,2024-10-15,2024-10-16,2024-10-16
9415651,777406,2025-09-15,Delivered,2025-09-17,2025-09-22,2025-09-22
7935364,739427,2025-09-04,Canceled,,,2025-09-11
5701875,431535,2025-10-21,Delivered,2025-10-22,2025-10-24,2025-10-24
8620846,205389,2024-02-08,Canceled,,,2024-02-15
6965186,900177,2025-11-10,Canceled,,,2025-11-12
7640909,177333,2025-06-17,Delivered,2025-06-18,2025-06-21,2025-06-21
9136158,514463,2024-11-18,Delivered,2024-11-20,2024-11-21,2024-11-21
9337100,670913,2025-08-24,Delivered,2025-08-25,2025-08-28,2025-08-28
5614643,712554,2024-05-26,Delivered,2024-05-27,2024-06-01,2024-05-30
5995060,152578,2024-12-05,Delivered,2024-12-06,2024-12-08,2024-12-08
8450801,954628,2025-02-20,Canceled,,,2025-02-22
7372898,862560,2025-09-19,Canceled,,,2025-09-22
7332360,971728,2025-06-02,Delivered,2025-06-05,2025-06-08,2025-06-09
8638368,592841,2024-04-07,Delivered,2024-04-09,2024-04-10,2024-04-10
8443876,800280,2024-04-04,Delivered,2024-04-05,2024-04-06,2024-04-06
9197927,549245,2025-07-27,Delivered,2025-07-30,2025-07-31,2025-07-29
7304343,498591,2025-11-20,Delivered,2025-11-21,2025-11-25,2025-11-24
9016989,793024,2024-05-25,Delivered,2024-05-28,2024-05-30,2024-05-30
5892460,235300,2024-12-14,Canceled,,,2024-12-17
6594384,258290,2025-11-06,Delivered,2025-11-09,2025-11-09,2025-11-09
6431165,725780,2024-09-16,Delivered,2024-09-17,2024-09-19,2024-09-19
5492415,544151,2025-04-05,Canceled,,,2025-04-08
5842759,324130,2024-03-02,Canceled,,,2024-03-06
5493645,708158,2024-11-02,Canceled,,,2024-11-05
6491132,981334,2025-11-02,Delivered,2025-11-04,2025-11-06,2025-11-07
5847255,309159,2025-11-02,Delivered,2025-11-04,2025-11-04,2025-11-05
7838990,814220,2025-04-28,Delivered,2025-04-30,2025-05-01,2025-05-01
9373946,466346,2024-08-25,Canceled,,,2024-08-29
7860018,364659,2024-05-02,Delivered,2024-05-04,2024-05-09,2024-05-09
6013145,617781,2025-10-16,Canceled,,,2025-10-18
5825807,576086,2026-03-01,Delivered,2026-03-04,2026-03-07,2026-03-07
9621398,255539,2025-09-13,Delivered,2025-09-15,2025-09-19,2025-09-19
8083975,234628,2025-05-24,Canceled,,,2025-05-27
9409484,343467,2026-03-13,Canceled,,,2026-03-15
5681294,519453,2025-09-14,Canceled,,,2025-09-20
6012850,850981,2025-05-10,Delivered,2025-05-11,2025-05-17,2025-05-17
5446105,143195,2025-06-25,Canceled,,,2025-07-02
5786434,204053,2025-05-23,Delivered,2025-05-26,2025-05-26,2025-05-27
7392739,907451,2025-06-12,Delivered,2025-06-14,2025-06-18,2025-06-19
8221071,736129,2025-08-29,Canceled,,,2025-09-05
5382872,252640,2024-09-22,Delivered,2024-09-25,2024-09-29,2024-09-28
6104305,946432,2024-04-05,Canceled,,,2024-04-12
6604912,855855,2024-04-29,Canceled,,,2024-05-01
8109632,178463,2026-03-01,Delivered,2026-03-03,2026-03-03,2026-03-04
7097006,976325,2025-03-24,Canceled,,,2025-03-31
7834071,880879,2024-09-08,Delivered,2024-09-10,2024-09-14,2024-09-14
9966453,678443,2024-04-24,Delivered,2024-04-26,2024-04-28,2024-04-29
8332046,664742,2024-10-28,Delivered,2024-10-30,2024-10-31,2024-10-31
9272921,391668,2025-08-26,Delivered,2025-08-28,2025-08-29,2025-08-29
6367414,536390,2025-11-09,Delivered,2025-11-11,2025-11-16,2025-11-16
9280277,449499,2024-11-17,Canceled,,,2024-11-21
9967595,189318,2025-02-23,Canceled,,,2025-02-28
5123698,434827,2025-01-23,Delivered,2025-01-25,2025-01-27,2025-01-27
5816840,216242,2025-09-10,Canceled,,,2025-09-15
7270654,393308,2025-02-05,Delivered,2025-02-08,2025-02-08,2025-02-09
5403473,744883,2025-05-21,Delivered,2025-05-24,2025-05-23,2025-05-23
9511819,974224,2024-03-05,Delivered,2024-03-07,2024-03-09,2024-03-09
5953681,707616,2024-01-27,Delivered,2024-01-28,2024-02-03,2024-02-03
6179283,864491,2025-08-25,Delivered,2025-08-28,2025-09-01,2025-09-01
7032829,720556,2025-02-09,Canceled,,,2025-02-13
7823577,565776,2026-04-12,Delivered,2026-04-13,2026-04-17,2026-04-15
8597026,466566,2025-09-25,Delivered,2025-09-28,2025-10-01,2025-09-29
6910974,662761,2025-06-18,Delivered,2025-06-19,2025-06-24,2025-06-24
5684346,438334,2025-03-17,Delivered,2025-03-19,2025-03-23,2025-03-23
8347970,631756,2024-08-01,Delivered,2024-08-02,2024-08-08,2024-08-08
9153860,368690,2024-12-08,Delivered,2024-12-11,2024-12-12,2024-12-12
8209035,776856,2024-07-07,Delivered,2024-07-09,2024-07-12,2024-07-12
8315279,361941,2025-11-23,Canceled,,,2025-11-28
5411584,961574,2024-02-29,Delivered,2024-03-03,2024-03-03,2024-03-04
6198393,903013,2025-07-12,Delivered,2025-07-15,2025-07-19,2025-07-19
8799950,363615,2026-04-21,Canceled,,,2026-04-26
5797592,691119,2025-08-29,Delivered,2025-08-30,2025-08-31,2025-08-31
8330638,361736,2025-09-09,Delivered,2025-09-12,2025-09-16,2025-09-16
9705844,795205,2024-01-10,Canceled,,,2024-01-16
9890625,258787,2025-01-08,Delivered,2025-01-09,2025-01-15,2025-01-15
6510560,635280,2024-03-05,Canceled,,,2024-03-12
8885298,346629,2024-10-15,Delivered,2024-10-17,2024-10-21,2024-10-19
9434859,213349,2025-01-09,Delivered,2025-01-12,2025-01-13,2025-01-13
9653586,392004,2026-01-25,Delivered,2026-01-26,2026-02-01,2026-01-30
9664020,207175,2026-01-12,Delivered,2026-01-13,2026-01-14,2026-01-14
7303950,576805,2024-11-17,Delivered,2024-11-18,2024-11-20,2024-11-20
8930347,792094,2025-02-25,Delivered,2025-02-27,2025-02-28,2025-02-28
9299867,443341,2026-02-12,Canceled,,,2026-02-16
8857730,321231,2024-09-04,Delivered,2024-09-06,2024-09-06,2024-09-07
5751933,149405,2025-09-20,Delivered,2025-09-21,2025-09-23,2025-09-23
9574156,620306,2026-03-23,Delivered,2026-03-24,2026-03-30,2026-03-30
5643512,299659,2025-06-30,Delivered,2025-07-03,2025-07-06,2025-07-06
6667301,367271,2026-04-08,Delivered,2026-04-11,2026-04-11,2026-04-11
9460936,539486,2024-05-01,Delivered,2024-05-03,2024-05-04,2024-05-05
6925585,436653,2025-12-23,Delivered,2025-12-25,2025-12-30,2025-12-30
7576742,352572,2025-05-04,Delivered,2025-05-06,2025-05-10,2025-05-10
9182956,885408,2025-09-06,Delivered,2025-09-09,2025-09-13,2025-09-13
8721404,254721,2024-09-09,Delivered,2024-09-12,2024-09-11,2024-09-11
5383374,260422,2025-06-04,Delivered,2025-06-07,2025-06-11,2025-06-11
7919951,157443,2024-09-14,Delivered,2024-09-16,2024-09-21,2024-09-21
5744234,455168,2024-02-23,Delivered,2024-02-24,2024-02-29,2024-02-29
5105894,277934,2024-03-04,Canceled,,,2024-03-08
7143412,976566,2025-12-20,Delivered,2025-12-21,2025-12-22,2025-12-22
8978892,843215,2024-05-14,Delivered,2024-05-17,2024-05-20,2024-05-20
6951141,396578,2024-02-29,Canceled,,,2024-03-05
5014047,244247,2025-02-19,Canceled,,,2025-02-22
9653590,383060,2025-12-20,Delivered,2025-12-23,2025-12-24,2025-12-24
5256969,708093,2024-01-14,Canceled,,,2024-01-20
6549861,890785,2024-06-30,Delivered,2024-07-01,2024-07-05,2024-07-03
9338221,888939,2026-04-20,Delivered,2026-04-21,2026-04-25,2026-04-25
6380844,107540,2026-01-23,Canceled,,,2026-01-30
5791594,513741,2024-07-23,Delivered,2024-07-25,2024-07-25,2024-07-26
6808341,739098,2025-07-19,Delivered,2025-07-22,2025-07-24,2025-07-24
5954091,584714,2026-01-05,Canceled,,,2026-01-11
5659574,588461,2024-06-02,Delivered,2024-06-03,2024-06-04,2024-06-04
7500354,587282,2026-01-26,Delivered,2026-01-29,2026-01-30,2026-01-30
9288044,544611,2025-03-20,Canceled,,,2025-03-22
6448705,483545,2024-04-20,Canceled,,,2024-04-24
7609239,313795,2025-09-30,Delivered,2025-10-02,2025-10-03,2025-10-03
5774747,508930,2025-02-17,Canceled,,,2025-02-23
7524070,505116,2025-06-19,Canceled,,,2025-06-26
6963470,677057,2025-02-24,Delivered,2025-02-26,2025-02-28,2025-02-28
5175400,644103,2025-12-20,Delivered,2025-12-23,2025-12-24,2025-12-24
7298728,746447,2025-05-15,Delivered,2025-05-17,2025-05-20,2025-05-20
7479370,684004,2024-01-22,Canceled,,,2024-01-28
7593203,359778,2024-08-17,Canceled,,,2024-08-22
8202688,656329,2024-06-22,Delivered,2024-06-23,2024-06-26,2024-06-26
9757056,259784,2024-11-10,Delivered,2024-11-12,2024-11-16,2024-11-16
8896025,483366,2026-01-05,Delivered,2026-01-07,2026-01-12,2026-01-12
9467140,265409,2026-03-05,Delivered,2026-03-06,2026-03-08,2026-03-09
9938381,883618,2025-05-20,Delivered,2025-05-23,2025-05-23,2025-05-23
7488665,331230,2026-03-06,Delivered,2026-03-09,2026-03-10,2026-03-10
6230474,715870,2026-04-04,Delivered,2026-04-05,2026-04-08,2026-04-06
7748496,238205,2025-05-03,Delivered,2025-05-06,2025-05-06,2025-05-06
9719615,246316,2025-07-14,Delivered,2025-07-17,2025-07-19,2025-07-19
8461967,124813,2024-04-17,Delivered,2024-04-19,2024-04-22,2024-04-22
6854427,253143,2025-05-15,Canceled,,,2025-05-20
7519284,690341,2024-03-22,Delivered,2024-03-23,2024-03-28,2024-03-28
9862385,903531,2025-02-10,Delivered,2025-02-12,2025-02-16,2025-02-16
5131700,778324,2025-04-29,Canceled,,,2025-05-06
5178595,650121,2026-02-13,Delivered,2026-02-16,2026-02-19,2026-02-19
5767030,462831,2026-05-14,Processing,,,2026-05-20
9955525,294143,2024-09-30,Canceled,,,2024-10-04
8788231,533914,2025-05-17,Canceled,,,2025-05-24
8521485,677599,2024-02-05,Delivered,2024-02-07,2024-02-09,2024-02-09
9412023,112861,2024-04-07,Delivered,2024-04-10,2024-04-11,2024-04-11
6896481,245121,2025-08-02,Delivered,2025-08-04,2025-08-05,2025-08-05
7069832,677599,2025-09-07,Canceled,,,2025-09-13
7321617,269396,2024-03-30,Canceled,,,2024-04-04
8017397,958729,2024-11-05,Delivered,2024-11-07,2024-11-06,2024-11-07
5060667,564656,2024-09-30,Delivered,2024-10-02,2024-10-06,2024-10-06
