order_id,customer_id,order_date,status,shipped_date,delivery_date,exp_delivery_date
77530112,2583218,2025-11-04,Delivered,2025-11-06,2025-11-09,2025-11-08
77533987,3642961,2025-11-30,Delivered,2025-12-01,2025-12-04,2025-12-04
77534825,8666814,2026-01-20,Delivered,2026-01-21,2026-01-23,2026-01-23
77537033,2618229,2026-04-03,Delivered,2026-04-04,2026-04-07,2026-04-07
77541437,401428,2024-12-20,Delivered,2024-12-22,2024-12-24,2024-12-24
77553783,5240085,2025-07-10,Delivered,2025-07-11,2025-07-15,2025-07-15
77577972,7003520,2026-05-23,Delivered,2026-05-23,2026-05-26,2026-05-27
77586341,2239370,2026-06-06,Processing,,,2026-06-13
77595955,5314476,2025-11-07,Delivered,2025-11-08,2025-11-11,2025-11-11
77603709,8186382,2025-07-26,Delivered,2025-07-26,2025-07-31,2025-07-30
77607771,200838,2025-05-26,Delivered,2025-05-26,2025-06-01,2025-05-30
77610807,3522373,2025-11-01,Delivered,2025-11-02,2025-11-05,2025-11-05
77625536,5900081,2026-06-09,In transit,2026-06-11,,2026-06-14
77653020,9023958,2026-05-26,Delivered,2026-05-27,2026-05-29,2026-05-29
77670521,5783149,2026-03-31,Delivered,2026-04-01,2026-04-01,2026-04-02
77679095,1839435,2026-01-07,Canceled,,,2026-01-13
77689610,8909212,2026-06-03,Delivered,2026-06-04,2026-06-07,2026-06-08
77691933,1873690,2025-12-06,Delivered,2025-12-06,2025-12-10,2025-12-11
77693334,774152,2026-06-01,Delivered,2026-06-01,2026-06-06,2026-06-06
77708165,3760502,2026-05-17,Delivered,2026-05-18,2026-05-23,2026-05-23
77709988,6416477,2026-05-21,Delivered,2026-05-24,2026-05-25,2026-05-25
77710047,3999116,2026-04-14,Delivered,2026-04-16,2026-04-18,2026-04-18
77711977,2196226,2025-08-12,Delivered,2025-08-13,2025-08-15,2025-08-15
77712097,8383446,2025-11-06,Delivered,2025-11-07,2025-11-13,2025-11-13
77715689,8002157,2025-12-19,Canceled,,,2025-12-22
77726359,4314670,2025-11-01,Delivered,2025-11-01,2025-11-03,2025-11-04
77730426,7399240,2026-02-07,Delivered,2026-02-08,2026-02-10,2026-02-10
77732495,2569172,2026-06-03,Delivered,2026-06-03,2026-06-08,2026-06-08
77739772,8081342,2025-12-16,Delivered,2025-12-17,2025-12-23,2025-12-23
77745687,6469390,2026-02-14,Delivered,2026-02-15,2026-02-20,2026-02-19
77748567,4199950,2026-04-17,Canceled,,,2026-04-20
77763460,853581,2025-07-10,Delivered,2025-07-11,2025-07-17,2025-07-17
77783695,6757267,2026-03-24,Delivered,2026-03-25,2026-04-02,2026-03-31
77788077,3935183,2025-02-17,Delivered,2025-02-19,2025-02-24,2025-02-24
77803902,6199445,2026-04-16,Delivered,2026-04-17,2026-04-20,2026-04-21
77816515,1478748,2026-04-10,Delivered,2026-04-12,2026-04-16,2026-04-16
77818271,4319053,2025-02-14,Delivered,2025-02-14,2025-02-16,2025-02-16
77818469,697419,2026-05-23,Delivered,2026-05-26,2026-05-27,2026-05-27
77821666,7878715,2025-04-10,Delivered,2025-04-11,2025-04-13,2025-04-13
77823616,4833200,2025-03-27,Delivered,2025-03-28,2025-03-29,2025-03-30
77824753,4611287,2026-01-07,Delivered,2026-01-09,2026-01-13,2026-01-14
77830408,7695519,2025-11-01,Delivered,2025-11-01,2025-11-05,2025-11-05
77834410,939275,2025-01-26,Delivered,2025-01-27,2025-01-29,2025-01-30
77841413,7852536,2025-07-05,Canceled,,,2025-07-07
77853585,1593427,2025-09-13,Canceled,,,2025-09-18
77858873,7325319,2026-01-28,Delivered,2026-01-30,2026-02-01,2026-01-31
77868536,3916843,2025-07-22,Delivered,2025-07-22,2025-07-24,2025-07-25
77869933,6635641,2026-06-07,Confirmed,,,2026-06-10
77904780,3378171,2026-05-02,Delivered,2026-05-02,2026-05-08,2026-05-08
77909037,6995774,2025-09-17,Delivered,2025-09-20,2025-09-20,2025-09-20
77912611,952597,2026-06-01,Delivered,2026-06-01,2026-06-05,2026-06-06
77922028,668267,2026-04-15,Delivered,2026-04-15,2026-04-19,2026-04-20
77922217,2196226,2025-10-29,Delivered,2025-10-30,2025-11-02,2025-11-02
77928468,780651,2026-06-13,Shipped,2026-06-13,,2026-06-17
77930299,4355179,2026-02-24,Delivered,2026-02-24,2026-02-28,2026-02-28
77940742,4676005,2025-08-02,Delivered,2025-08-04,2025-08-04,2025-08-05
77946658,8871883,2026-04-12,Delivered,2026-04-13,2026-04-17,2026-04-17
77952936,445644,2025-10-07,Delivered,2025-10-08,2025-10-09,2025-10-10
77959744,1527062,2025-05-22,Delivered,2025-05-24,2025-05-27,2025-05-27
77959960,8316870,2025-07-12,Delivered,2025-07-14,2025-07-19,2025-07-19
77965599,3319342,2025-10-25,Delivered,2025-10-26,2025-10-30,2025-10-30
77968850,608183,2026-04-01,Delivered,2026-04-02,2026-04-03,2026-04-03
77987093,8627178,2026-05-16,Delivered,2026-05-17,2026-05-21,2026-05-20
77990757,2004921,2026-05-09,Delivered,2026-05-11,2026-05-11,2026-05-12
77992647,5320085,2024-11-17,Delivered,2024-11-18,2024-11-24,2024-11-24
77994203,1447920,2025-04-25,Delivered,2025-04-25,2025-04-28,2025-04-28
77995460,4233781,2025-02-12,Canceled,,,2025-02-19
77997053,3977951,2026-05-01,Delivered,2026-05-01,2026-05-06,2026-05-06
78007066,3394516,2025-01-20,Delivered,2025-01-20,2025-01-23,2025-01-22
78018146,7836976,2026-01-04,Delivered,2026-01-05,2026-01-07,2026-01-07
78048970,2836330,2026-01-23,Delivered,2026-01-23,2026-01-26,2026-01-26
78050130,3354874,2024-12-24,Delivered,2024-12-24,2024-12-30,2024-12-31
78050442,5592893,2026-05-26,Canceled,,,2026-05-29
78064468,276871,2024-07-22,Delivered,2024-07-23,2024-07-29,2024-07-29
78066054,5201339,2026-04-24,Delivered,2026-04-25,2026-04-29,2026-04-28
78076277,4061603,2025-03-11,Delivered,2025-03-12,2025-03-15,2025-03-15
78080075,852188,2026-01-25,Delivered,2026-01-26,2026-01-29,2026-01-30
78084225,454259,2025-04-25,Delivered,2025-04-26,2025-04-28,2025-04-29
78091612,883557,2025-08-21,Delivered,2025-08-23,2025-08-26,2025-08-27
78095252,1606161,2025-09-30,Delivered,2025-10-03,2025-10-04,2025-10-04
78095868,6401002,2025-11-27,Delivered,2025-11-29,2025-12-01,2025-12-02
78123902,8532179,2025-11-01,Delivered,2025-11-01,2025-11-07,2025-11-07
78135037,7852536,2026-04-05,Delivered,2026-04-05,2026-04-09,2026-04-09
78139418,914764,2026-05-31,Delivered,2026-05-31,2026-06-06,2026-06-04
78148372,348789,2025-08-29,Delivered,2025-08-30,2025-09-04,2025-09-05
78153081,7803949,2025-05-02,Delivered,2025-05-02,2025-05-08,2025-05-08
78161419,2025476,2025-07-03,Delivered,2025-07-05,2025-07-08,2025-07-09
78168525,2548134,2025-07-24,Delivered,2025-07-24,2025-07-27,2025-07-28
78177027,1527062,2024-05-26,Delivered,2024-05-26,2024-05-30,2024-05-30
78185947,3085142,2026-04-29,Delivered,2026-04-29,2026-05-04,2026-05-05
78205130,5846033,2026-05-01,Delivered,2026-05-01,2026-05-03,2026-05-03
78206810,7566168,2025-10-30,Delivered,2025-10-31,2025-11-01,2025-11-01
78214343,5619046,2025-04-08,Delivered,2025-04-08,2025-04-12,2025-04-12
78220948,4402502,2025-04-15,Delivered,2025-04-17,2025-04-19,2025-04-20
78233545,2960666,2026-01-31,Delivered,2026-02-01,2026-02-03,2026-02-03
78233950,1498597,2024-06-11,Delivered,2024-06-12,2024-06-14,2024-06-14
78254561,6333187,2026-03-02,Delivered,2026-03-02,2026-03-06,2026-03-05
78263823,7356056,2026-03-09,Delivered,2026-03-10,2026-03-15,2026-03-15
78266227,4475272,2026-04-30,Delivered,2026-05-01,2026-05-07,2026-05-07
78269411,7795750,2026-05-15,Delivered,2026-05-15,2026-05-22,2026-05-22
78284105,5136731,2026-03-30,Delivered,2026-04-01,2026-04-04,2026-04-04
78286453,2440558,2026-06-03,Delivered,2026-06-04,2026-06-08,2026-06-08
78291593,3209637,2026-01-26,Delivered,2026-01-28,2026-01-30,2026-01-30
78317890,8475117,2025-12-19,Delivered,2025-12-19,2025-12-27,2025-12-26
78363738,951458,2025-10-31,Delivered,2025-10-31,2025-11-07,2025-11-07
78364180,4560026,2025-09-13,Delivered,2025-09-13,2025-09-16,2025-09-16
78387114,236095,2025-10-03,Delivered,2025-10-04,2025-10-06,2025-10-06
78387273,5556105,2026-02-02,Delivered,2026-02-02,2026-02-11,2026-02-09
78405148,1049324,2026-03-13,Delivered,2026-03-14,2026-03-17,2026-03-17
78421861,2953861,2025-07-23,Delivered,2025-07-24,2025-07-30,2025-07-30
78428606,7653167,2026-05-26,Delivered,2026-05-26,2026-05-30,2026-05-30
78437244,1287602,2026-06-11,In transit,2026-06-11,,2026-06-15
78440090,7332201,2025-12-20,Delivered,2025-12-21,2025-12-25,2025-12-25
78457435,3673363,2026-06-01,Canceled,,,2026-06-05
78468567,1944418,2026-05-25,Delivered,2026-05-26,2026-06-02,2026-05-31
78479553,4761794,2026-06-08,Confirmed,,,2026-06-12
78485038,7559146,2026-05-04,Delivered,2026-05-05,2026-05-07,2026-05-07
78488748,5444346,2025-07-04,Delivered,2025-07-04,2025-07-09,2025-07-10
78490850,8937589,2026-02-15,Delivered,2026-02-16,2026-02-19,2026-02-19
78499494,5127725,2026-02-26,Delivered,2026-02-26,2026-03-03,2026-03-02
78501366,4340953,2026-05-12,Delivered,2026-05-14,2026-05-17,2026-05-17
78504294,6777989,2026-04-06,Delivered,2026-04-06,2026-04-12,2026-04-12
78509119,8750243,2025-10-15,Delivered,2025-10-15,2025-10-21,2025-10-22
78517953,4180122,2025-10-23,Canceled,,,2025-10-29
78534569,2942608,2025-04-15,Canceled,,,2025-04-17
78535180,4475272,2025-10-23,Delivered,2025-10-23,2025-10-27,2025-10-27
78536013,8580865,2024-09-17,Delivered,2024-09-17,2024-09-22,2024-09-20
78544600,1424512,2025-02-27,Delivered,2025-02-27,2025-03-02,2025-03-02
78565669,2160504,2026-06-05,Delivered,2026-06-07,2026-06-10,2026-06-10
78568056,4796936,2025-07-21,Delivered,2025-07-21,2025-07-27,2025-07-27
78578994,3587732,2026-03-16,Delivered,2026-03-17,2026-03-23,2026-03-23
78579423,2609675,2025-06-18,Canceled,,,2025-06-23
78581940,2384314,2026-02-27,Delivered,2026-03-02,2026-03-03,2026-03-03
78581958,7245770,2026-04-15,Canceled,,,2026-04-19
78582972,5095678,2026-06-11,Processing,,,2026-06-15
78588465,4319228,2026-03-16,Delivered,2026-03-17,2026-03-24,2026-03-22
78601501,5550396,2026-05-31,Delivered,2026-06-03,2026-06-03,2026-06-03
78622531,5725035,2025-11-15,Delivered,2025-11-15,2025-11-21,2025-11-21
78631995,2883650,2026-05-30,Delivered,2026-05-30,2026-06-02,2026-06-02
78642216,8102654,2026-06-14,Delivered,2026-06-15,2026-06-20,2026-06-20
78659174,8077374,2025-06-09,Delivered,2025-06-10,2025-06-12,2025-06-12
78659426,3127525,2025-11-28,Canceled,,,2025-12-02
78661446,149832,2026-02-21,Delivered,2026-02-23,2026-02-27,2026-02-28
78663248,2467505,2025-12-07,Delivered,2025-12-07,2025-12-13,2025-12-11
78672261,8572093,2024-05-09,Delivered,2024-05-10,2024-05-13,2024-05-13
78672486,7353683,2026-05-26,Delivered,2026-05-26,2026-05-31,2026-05-31
78684765,315766,2026-05-13,Canceled,,,2026-05-15
78691896,2910684,2026-02-13,Delivered,2026-02-14,2026-02-17,2026-02-17
78698809,4852951,2026-06-13,Delivered,2026-06-13,2026-06-16,2026-06-16
78730543,3834448,2025-10-17,Delivered,2025-10-17,2025-10-20,2025-10-21
78732121,232093,2025-07-26,Canceled,,,2025-07-31
78732802,4203662,2025-12-25,Delivered,2025-12-26,2025-12-28,2025-12-28
78743031,8577180,2024-07-08,Canceled,,,2024-07-14
78748523,9032712,2026-02-23,Delivered,2026-02-24,2026-02-27,2026-02-27
78749900,5088824,2026-05-08,Delivered,2026-05-09,2026-05-14,2026-05-14
78762130,6125881,2026-01-17,Delivered,2026-01-18,2026-01-20,2026-01-20
78778487,3217812,2025-10-03,Delivered,2025-10-05,2025-10-10,2025-10-10
78780772,5912071,2026-05-23,Canceled,,,2026-05-28
78786416,7029175,2025-02-27,Delivered,2025-02-28,2025-03-02,2025-03-02
78787448,1931865,2026-03-28,Delivered,2026-03-29,2026-04-02,2026-03-31
78789500,3678124,2026-03-17,Delivered,2026-03-19,2026-03-23,2026-03-23
78790451,2847791,2026-05-29,Delivered,2026-05-30,2026-06-04,2026-06-02
78792465,4654310,2025-07-31,Delivered,2025-08-01,2025-08-07,2025-08-07
78805301,3110772,2025-10-20,Canceled,,,2025-10-26
78810552,8517562,2025-08-04,Delivered,2025-08-06,2025-08-07,2025-08-07
78813093,3009606,2024-04-10,Delivered,2024-04-11,2024-04-15,2024-04-15
78818290,4233484,2026-05-28,Delivered,2026-05-29,2026-05-31,2026-06-01
78823876,3110772,2025-11-06,Delivered,2025-11-06,2025-11-10,2025-11-10
78826570,1866466,2025-06-29,Delivered,2025-07-01,2025-07-01,2025-07-01
78834038,883557,2025-10-15,Delivered,2025-10-16,2025-10-18,2025-10-19
78845027,8355208,2026-01-24,Delivered,2026-01-24,2026-01-30,2026-01-29
78865805,4488951,2025-03-05,Delivered,2025-03-07,2025-03-07,2025-03-08
78867156,5466456,2026-06-14,Delivered,2026-06-15,2026-06-19,2026-06-19
78903410,3342396,2026-03-24,Delivered,2026-03-25,2026-03-31,2026-03-31
78903619,3209637,2025-09-25,Canceled,,,2025-09-27
78925269,5202029,2024-07-24,Delivered,2024-07-27,2024-07-27,2024-07-27
78930838,5821315,2025-09-29,Canceled,,,2025-10-04
78936544,4899476,2025-07-30,Delivered,2025-07-30,2025-08-04,2025-08-04
78996712,8541052,2026-04-13,Delivered,2026-04-14,2026-04-21,2026-04-19
79006359,3394516,2024-08-23,Delivered,2024-08-23,2024-08-27,2024-08-28
79006523,5232514,2026-04-19,Delivered,2026-04-22,2026-04-22,2026-04-22
79008062,7145172,2025-10-08,Delivered,2025-10-09,2025-10-13,2025-10-11
79015835,1368939,2025-08-21,Delivered,2025-08-22,2025-08-24,2025-08-24
79016103,7697553,2026-01-10,Delivered,2026-01-10,2026-01-14,2026-01-14
79018299,8991094,2025-05-05,Canceled,,,2025-05-10
79020901,9005960,2026-04-08,Delivered,2026-04-10,2026-04-12,2026-04-12
79032694,7499297,2026-02-24,Delivered,2026-02-26,2026-03-01,2026-03-02
79033004,2490003,2025-12-25,Delivered,2025-12-26,2025-12-30,2025-12-30
79035977,4188996,2025-08-29,Delivered,2025-08-30,2025-09-01,2025-09-02
79041930,4896730,2026-04-30,Canceled,,,2026-05-03
79042928,1580719,2026-06-09,Shipped,2026-06-09,,2026-06-12
79045443,4919210,2025-03-13,Delivered,2025-03-14,2025-03-17,2025-03-18
79045801,4469457,2026-01-30,Canceled,,,2026-02-06
79050992,3890960,2025-03-03,Delivered,2025-03-03,2025-03-05,2025-03-05
79051351,7594491,2026-02-10,Canceled,,,2026-02-14
79057671,6335796,2026-02-04,Delivered,2026-02-06,2026-02-08,2026-02-08
79063549,5057158,2024-03-31,Delivered,2024-04-03,2024-04-03,2024-04-03
79092318,567893,2026-04-08,Delivered,2026-04-08,2026-04-15,2026-04-14
79094730,7366348,2025-12-21,Delivered,2025-12-22,2025-12-24,2025-12-24
79100418,9023958,2026-02-22,Delivered,2026-02-22,2026-02-27,2026-02-27
79108875,3553837,2026-02-02,Delivered,2026-02-04,2026-02-07,2026-02-06
79115032,6199150,2026-02-19,Delivered,2026-02-19,2026-02-23,2026-02-23
79118752,7686750,2024-07-09,Delivered,2024-07-09,2024-07-12,2024-07-13
79119565,657700,2026-02-14,Delivered,2026-02-14,2026-02-17,2026-02-17
79121496,7800344,2026-03-01,Delivered,2026-03-01,2026-03-04,2026-03-04
79125116,3924564,2024-03-26,Delivered,2024-03-26,2024-03-30,2024-03-31
79129149,6450801,2026-02-18,Delivered,2026-02-18,2026-02-21,2026-02-21
79129475,3451279,2026-04-18,Delivered,2026-04-19,2026-04-20,2026-04-20
79140542,5684876,2026-05-23,Delivered,2026-05-25,2026-05-29,2026-05-27
79146366,3760502,2026-06-04,Delivered,2026-06-05,2026-06-07,2026-06-07
79150873,4058787,2026-05-28,Delivered,2026-05-30,2026-06-01,2026-06-01
79169506,8735362,2024-12-10,Delivered,2024-12-10,2024-12-16,2024-12-17
79177693,7737662,2025-03-07,Delivered,2025-03-07,2025-03-10,2025-03-10
79182730,951458,2025-12-13,Delivered,2025-12-13,2025-12-18,2025-12-18
79186075,1575094,2025-10-26,Delivered,2025-10-28,2025-11-01,2025-11-01
79209740,1382597,2026-03-11,Delivered,2026-03-11,2026-03-16,2026-03-15
79209838,257056,2025-08-20,Delivered,2025-08-20,2025-08-22,2025-08-23
79227136,2589303,2024-12-17,Delivered,2024-12-19,2024-12-19,2024-12-20
79243943,8663413,2024-10-20,Delivered,2024-10-20,2024-10-25,2024-10-25
79252984,4403267,2026-02-09,Delivered,2026-02-10,2026-02-10,2026-02-11
79257670,6524574,2024-09-22,Delivered,2024-09-22,2024-09-25,2024-09-25
79269855,3158101,2026-03-07,Delivered,2026-03-07,2026-03-12,2026-03-12
79286322,1623250,2025-10-27,Delivered,2025-10-30,2025-11-01,2025-11-01
79288726,5893651,2024-05-27,Delivered,2024-05-27,2024-06-01,2024-05-31
79295106,2923093,2024-11-13,Delivered,2024-11-13,2024-11-17,2024-11-17
79305520,990223,2026-04-21,Delivered,2026-04-22,2026-04-26,2026-04-25
79318146,7671530,2025-03-09,Delivered,2025-03-10,2025-03-10,2025-03-11
79326692,2778456,2024-08-30,Delivered,2024-08-31,2024-09-03,2024-09-03
79328007,2552849,2026-05-20,Delivered,2026-05-20,2026-05-24,2026-05-24
79343650,6824899,2025-09-21,Delivered,2025-09-23,2025-09-25,2025-09-25
79355893,5142579,2026-03-19,Delivered,2026-03-21,2026-03-21,2026-03-22
79364996,3149189,2026-04-23,Delivered,2026-04-24,2026-04-29,2026-04-29
79368645,4093898,2026-01-29,Delivered,2026-01-29,2026-01-31,2026-01-31
79387984,5831230,2025-10-11,Delivered,2025-10-13,2025-10-16,2025-10-14
79396713,1251142,2026-06-03,Canceled,,,2026-06-06
79403882,8954343,2026-01-13,Delivered,2026-01-15,2026-01-18,2026-01-18
79410447,6116525,2026-03-06,Delivered,2026-03-06,2026-03-08,2026-03-08
79415269,6555533,2025-04-27,Delivered,2025-04-27,2025-05-01,2025-05-01
79431011,3990045,2026-03-28,Delivered,2026-03-29,2026-03-31,2026-04-01
79431310,6249693,2026-06-03,Delivered,2026-06-05,2026-06-10,2026-06-10
79441149,6469390,2026-05-29,Delivered,2026-05-29,2026-06-04,2026-06-05
79444512,1638869,2025-09-05,Delivered,2025-09-06,2025-09-06,2025-09-07
79456114,4988408,2026-03-14,Canceled,,,2026-03-18
79457637,2075703,2024-12-16,Delivered,2024-12-16,2024-12-20,2024-12-20
79458956,6749053,2026-01-28,Canceled,,,2026-02-03
79475793,2496316,2025-03-06,Canceled,,,2025-03-12
79501766,4967126,2025-12-31,Delivered,2025-12-31,2026-01-07,2026-01-07
79502530,7904959,2026-01-21,Delivered,2026-01-21,2026-01-26,2026-01-26
79502632,4982943,2025-12-05,Delivered,2025-12-08,2025-12-08,2025-12-08
79517237,4224196,2025-04-07,Delivered,2025-04-07,2025-04-13,2025-04-13
79529161,7905326,2025-02-10,Delivered,2025-02-11,2025-02-16,2025-02-16
79545466,7590037,2025-06-25,Delivered,2025-06-28,2025-06-28,2025-06-28
79568827,1469522,2024-04-23,Delivered,2024-04-24,2024-04-29,2024-04-29
79570755,7948571,2025-09-14,Delivered,2025-09-17,2025-09-17,2025-09-16
79590620,5779129,2025-10-14,Delivered,2025-10-15,2025-10-20,2025-10-18
79595614,6712080,2025-06-08,Delivered,2025-06-10,2025-06-15,2025-06-14
79604495,3591725,2026-01-25,Delivered,2026-01-27,2026-01-28,2026-01-28
79612665,1010054,2025-04-11,Canceled,,,2025-04-18
79643960,6038000,2026-05-25,Delivered,2026-05-28,2026-05-28,2026-05-28
79648173,4171498,2025-02-12,Delivered,2025-02-12,2025-02-17,2025-02-17
79649071,6221923,2026-02-18,Canceled,,,2026-02-22
79659964,4852951,2026-02-19,Delivered,2026-02-19,2026-02-24,2026-02-24
79662348,3805469,2024-09-16,Canceled,,,2024-09-21
79665781,2149369,2026-04-20,Delivered,2026-04-20,2026-04-24,2026-04-23
79691637,7402633,2025-09-16,Delivered,2025-09-16,2025-09-23,2025-09-23
79698621,8305688,2025-03-16,Delivered,2025-03-16,2025-03-20,2025-03-20
79700513,1431590,2024-08-26,Delivered,2024-08-27,2024-08-28,2024-08-29
79705299,581815,2025-10-07,Delivered,2025-10-10,2025-10-12,2025-10-13
79710029,1990592,2026-03-27,Delivered,2026-03-27,2026-04-01,2026-04-01
79715504,852188,2025-09-13,Canceled,,,2025-09-19
79717548,6862762,2026-06-06,Processing,,,2026-06-10
79721936,161830,2024-06-13,Delivered,2024-06-15,2024-06-16,2024-06-16
79723472,8693280,2025-08-08,Delivered,2025-08-10,2025-08-12,2025-08-12
79733891,4501773,2025-12-16,Delivered,2025-12-19,2025-12-22,2025-12-22
79742047,7366348,2026-06-08,Shipped,2026-06-09,,2026-06-13
79756087,1297186,2025-07-29,Delivered,2025-08-01,2025-08-04,2025-08-05
79757938,2116146,2024-12-01,Delivered,2024-12-04,2024-12-05,2024-12-05
79798345,1537722,2026-06-12,Confirmed,,,2026-06-15
79798459,2318105,2025-05-21,Delivered,2025-05-23,2025-05-23,2025-05-24
79827277,6447148,2026-02-16,Delivered,2026-02-17,2026-02-22,2026-02-22
79835292,2858469,2026-06-12,Processing,,,2026-06-14
79838719,7208971,2025-06-03,Delivered,2025-06-04,2025-06-08,2025-06-08
79842387,8424087,2026-03-09,Delivered,2026-03-10,2026-03-13,2026-03-13
79873342,1881261,2026-02-13,Canceled,,,2026-02-18
79873969,4037387,2025-01-10,Delivered,2025-01-10,2025-01-15,2025-01-15
79879606,7554987,2026-04-07,Delivered,2026-04-09,2026-04-10,2026-04-10
79893335,7524669,2025-03-24,Delivered,2025-03-25,2025-03-30,2025-03-30
79902903,200022,2026-01-26,Delivered,2026-01-26,2026-01-28,2026-01-29
79905491,7407612,2026-01-29,Delivered,2026-01-29,2026-02-06,2026-02-05
79918269,1990592,2025-01-07,Canceled,,,2025-01-13
79936406,3867603,2024-10-30,Delivered,2024-10-31,2024-11-04,2024-11-05
79939168,2479993,2025-10-27,Canceled,,,2025-11-03
79958186,8460133,2026-06-12,In transit,2026-06-12,,2026-06-15
79982664,3164164,2026-05-22,Delivered,2026-05-23,2026-05-24,2026-05-24
79984204,1401621,2026-02-03,Delivered,2026-02-03,2026-02-09,2026-02-09
79989079,5191744,2025-04-02,Delivered,2025-04-05,2025-04-05,2025-04-05
79989214,7703892,2026-02-19,Delivered,2026-02-21,2026-02-26,2026-02-26
79998938,247289,2026-06-03,Delivered,2026-06-03,2026-06-10,2026-06-10
80008739,1973512,2026-06-05,Delivered,2026-06-06,2026-06-11,2026-06-12
80024879,6840587,2024-07-10,Delivered,2024-07-10,2024-07-15,2024-07-14
80028396,5153778,2025-11-11,Delivered,2025-11-11,2025-11-14,2025-11-15
80033219,4034763,2024-10-22,Delivered,2024-10-23,2024-10-24,2024-10-25
80038683,8627178,2026-02-20,Delivered,2026-02-21,2026-02-28,2026-02-27
80040745,2326756,2025-10-05,Delivered,2025-10-08,2025-10-10,2025-10-10
80045524,1063582,2024-10-18,Delivered,2024-10-18,2024-10-20,2024-10-20
80047473,6504895,2026-02-27,Delivered,2026-02-28,2026-03-02,2026-03-02
80059584,5687704,2025-01-15,Delivered,2025-01-16,2025-01-18,2025-01-18
80087448,7846510,2025-10-11,Delivered,2025-10-11,2025-10-17,2025-10-17
80088450,6931561,2025-01-17,Canceled,,,2025-01-22
80090835,648035,2025-08-31,Delivered,2025-08-31,2025-09-03,2025-09-04
80091587,914764,2026-05-17,Delivered,2026-05-17,2026-05-24,2026-05-24
80104523,1135144,2026-05-31,Delivered,2026-06-02,2026-06-02,2026-06-02
80120625,8180825,2026-03-13,Delivered,2026-03-14,2026-03-16,2026-03-16
80134349,390562,2026-03-19,Canceled,,,2026-03-25
80142956,2451475,2025-07-19,Delivered,2025-07-20,2025-07-26,2025-07-24
80144189,793726,2026-03-24,Delivered,2026-03-25,2026-03-28,2026-03-28
80147702,4475142,2026-06-13,Shipped,2026-06-15,,2026-06-19
80147857,7332201,2026-01-29,Canceled,,,2026-02-01
80159690,8066249,2026-03-03,Delivered,2026-03-04,2026-03-09,2026-03-09
80165400,5764141,2026-02-01,Delivered,2026-02-03,2026-02-08,2026-02-08
80178658,350971,2025-10-04,Delivered,2025-10-04,2025-10-07,2025-10-07
80195740,7686750,2025-06-01,Delivered,2025-06-02,2025-06-04,2025-06-04
80233217,2734615,2024-08-03,Delivered,2024-08-04,2024-08-07,2024-08-07
80239937,4977561,2026-01-21,Canceled,,,2026-01-25
80245758,6293669,2026-03-19,Delivered,2026-03-21,2026-03-24,2026-03-24
80257399,1460277,2026-02-01,Delivered,2026-02-03,2026-02-04,2026-02-04
80263776,137770,2025-01-30,Delivered,2025-02-01,2025-02-01,2025-02-01
80290265,3044398,2026-02-18,Delivered,2026-02-21,2026-02-21,2026-02-21
80297110,3399884,2026-03-02,Delivered,2026-03-02,2026-03-08,2026-03-08
80299759,8729945,2025-12-18,Delivered,2025-12-19,2025-12-26,2025-12-25
80320919,6963674,2026-04-24,Delivered,2026-04-26,2026-04-30,2026-04-30
80323635,2677350,2025-12-24,Delivered,2025-12-25,2025-12-31,2025-12-31
80324791,3227333,2026-02-02,Delivered,2026-02-04,2026-02-06,2026-02-06
80326207,2591962,2024-12-21,Delivered,2024-12-22,2024-12-27,2024-12-27
80326410,8180825,2025-11-20,Delivered,2025-11-21,2025-11-26,2025-11-26
80345555,8317504,2025-11-04,Delivered,2025-11-05,2025-11-11,2025-11-11
80358931,7472820,2025-10-17,Delivered,2025-10-17,2025-10-20,2025-10-20
80410639,1958094,2025-11-28,Delivered,2025-11-30,2025-12-02,2025-12-03
80418097,5742427,2026-06-04,Delivered,2026-06-05,2026-06-10,2026-06-11
80428012,1778584,2025-01-03,Delivered,2025-01-03,2025-01-08,2025-01-08
80430865,4739852,2026-01-28,Delivered,2026-01-29,2026-02-02,2026-02-02
80432874,3181355,2025-02-15,Delivered,2025-02-16,2025-02-20,2025-02-19
80437783,8279472,2024-11-12,Delivered,2024-11-12,2024-11-16,2024-11-17
80439101,3770274,2025-08-22,Delivered,2025-08-23,2025-08-28,2025-08-26
80451983,5172037,2026-05-01,Delivered,2026-05-02,2026-05-03,2026-05-03
80459802,4967126,2026-06-05,Canceled,,,2026-06-09
80470638,6712080,2026-02-06,Delivered,2026-02-07,2026-02-11,2026-02-12
80474558,6210800,2025-08-04,Delivered,2025-08-05,2025-08-09,2025-08-09
80491752,668267,2025-03-14,Delivered,2025-03-14,2025-03-17,2025-03-17
80492855,1495897,2025-04-11,Delivered,2025-04-11,2025-04-15,2025-04-13
80509701,4615663,2025-10-19,Canceled,,,2025-10-25
80528010,3635906,2026-04-03,Delivered,2026-04-04,2026-04-09,2026-04-09
80531673,7399785,2026-01-22,Delivered,2026-01-24,2026-01-25,2026-01-25
80533956,7778405,2025-09-24,Delivered,2025-09-24,2025-09-30,2025-09-30
80534966,1658537,2026-04-08,Delivered,2026-04-11,2026-04-11,2026-04-10
80541303,2572207,2026-01-19,Delivered,2026-01-20,2026-01-23,2026-01-24
